22.23,994.22,15.06,414112529,-921729333,251284,3,-1.66,-1.39,9.61,0.7,-9.45,-4.48,-38.76,7.5,-67.32
22.23,994.19,15.03,414112525,-921729341,251276,3,-2.48,-1.78,9.19,-7.63,-1.89,-1.19,-38.97,7.42,-67.25
22.23,994.18,15.09,414112514,-921729359,250871,3,-1.32,-1.23,9.61,3.71,-8.12,-4.83,-38.99,7.41,-66.78
22.23,994.19,15.06,414112502,-921729368,250574,3,-2.13,-1.49,9.45,0.14,-5.25,-3.22,-38.85,7.09,-67.29
22.23,994.21,15.02,414112492,-921729372,250366,3,-2.15,-1.51,9.53,2.17,-9.24,-4.27,-38.6,6.93,-66.95
22.24,994.18,15.02,414112493,-921729389,250033,3,-2.16,-1.42,9.2,0.35,-11.06,-5.67,-41.83,5.31,-67.87
22.24,994.21,14.98,414112498,-921729396,249945,3,-3.58,-2.67,8.29,-11.62,7.63,22.19,-31.6,9.95,-64.79
22.24,994.16,14.97,414112488,-921729398,249682,3,-3.2,-0.72,10.22,-12.88,1.54,-7.21,-36.9,3.67,-68.17
22.24,994.15,15.08,414112482,-921729409,249618,3,-1.82,-0.59,9.13,-9.31,-22.05,-13.37,-37.78,3.01,-69.35
22.24,994.14,15.05,414112486,-921729382,250190,3,-1.79,0.16,9.39,3.78,-9.66,3.43,-37.46,2.91,-70.74
22.24,994.15,14.98,414112487,-921729367,249850,3,-1.21,0.65,10.46,-5.67,-1.12,-14.35,-35.53,-0.13,-71.47
22.25,994.15,15.02,414112483,-921729372,249786,3,-0.56,0.34,9.92,16.59,-16.52,-19.74,-37.24,1.58,-68.11
22.24,994.13,14.95,414112472,-921729396,249152,3,-0.07,-0.98,10.93,0.21,-19.67,-11.48,-41.16,2.7,-64.02
22.25,994.14,14.97,414112460,-921729421,249320,3,2.43,-0.34,9.57,-36.96,-39.55,-150.71,-52.16,-21.73,-55.48
22.25,994.11,15.02,414112442,-921729450,249576,3,0.21,-0.29,8.65,32.2,-15.05,114.1,-56.65,-7.8,-86.29
22.25,994.12,14.98,414112423,-921729483,250719,3,0.79,0.99,9.82,2.17,-8.54,-9.31,-50.38,-35.3,-111.22
22.25,994.15,14.95,414112384,-921729520,251742,3,0.71,0.48,9.87,1.47,-7.35,-4.41,-49.02,-33.82,-112.61
22.26,994.15,14.95,414112363,-921729486,252006,3,0.7,0.49,9.86,1.89,-7.91,-4.41,-49.05,-34.79,-112.7
22.25,994.13,15,414112434,-921729437,251733,3,0.73,0.5,9.85,1.82,-7.91,-4.34,-49.18,-33.89,-113.31
22.25,994.16,14.97,414112422,-921729395,250393,3,0.72,0.49,9.85,2.1,-8.26,-4.62,-48.47,-34.79,-112.88
22.26,994.12,15,414112445,-921729357,250197,3,0.71,0.49,9.88,1.75,-7.91,-4.41,-49.33,-34.38,-112.07
22.26,994.15,14.95,414112499,-921729323,250158,3,0.71,0.51,9.87,1.96,-8.12,-4.41,-49.21,-34.92,-111.6
22.26,994.11,15,414112529,-921729297,249945,3,0.71,0.5,9.89,1.68,-7.84,-4.27,-48.96,-35.08,-111.58
22.27,994.15,14.97,414112535,-921729271,249891,3,0.71,0.5,9.85,1.96,-8.12,-4.48,-48.99,-34.35,-110.67
22.27,994.16,14.97,414112574,-921729228,249985,3,0.72,0.48,9.84,1.89,-8.05,-4.48,-49.08,-35.43,-109.72
22.27,994.1,15.02,414112602,-921729200,249871,3,0.72,0.51,9.86,1.82,-8.05,-4.48,-49.3,-34.84,-110.07
22.27,994.14,14.95,414112621,-921729184,249507,3,0.72,0.5,9.86,1.96,-7.98,-4.48,-49.17,-35.74,-111.02
22.27,994.12,14.98,414112643,-921729164,249456,3,0.71,0.49,9.86,1.96,-8.12,-4.48,-48.98,-35.31,-110.55
22.27,994.12,15.02,414112670,-921729145,249637,3,0.73,0.49,9.83,1.75,-7.91,-4.34,-49.04,-35.38,-110.86
22.27,994.15,15,414112682,-921729141,249627,3,0.7,0.49,9.88,1.89,-7.98,-4.41,-48.8,-35.46,-110.79
22.27,994.14,15.02,414112696,-921729136,249678,3,0.71,0.49,9.83,1.61,-7.77,-4.2,-49.25,-35.11,-111.12
22.27,994.11,15.07,414112681,-921729136,249553,3,0.74,0.5,9.87,2.1,-8.26,-4.55,-49.21,-34.87,-109.81
22.28,994.14,15,414112695,-921729128,249783,3,0.72,0.48,9.85,1.89,-7.91,-4.41,-48.82,-35.08,-110.63
22.27,994.13,15,414112685,-921729128,249934,3,0.73,0.5,9.85,1.82,-7.91,-4.41,-49.02,-34.58,-112.93
22.28,994.14,15,414112688,-921729132,250357,3,0.7,0.5,9.89,1.96,-8.05,-4.48,-49.23,-34.04,-112.85
22.28,994.12,14.95,414112727,-921729144,250846,3,0.74,0.48,9.84,1.61,-7.7,-4.27,-48.98,-34.46,-114.1
22.28,994.15,15,414112775,-921729155,251265,3,0.72,0.5,9.85,1.89,-8.12,-4.41,-49.01,-33.6,-113.43
22.29,994.11,15,414112767,-921729148,251752,3,0.71,0.49,9.86,1.75,-7.98,-4.27,-49.06,-34.65,-113.17
22.31,994.07,15.17,414112338,-921729792,248353,3,-5.89,7.37,2.09,1.96,-8.33,-4.55,14.35,-84.42,-40.54
22.31,994.08,15.23,414112350,-921729799,248160,3,-5.88,7.33,2.14,2.1,-8.33,-4.41,13.91,-84.54,-41.29
22.31,994.07,15.3,414112357,-921729811,248037,3,-6.03,7.41,2.23,1.89,-8.05,-4.27,15.62,-84.3,-40.43
22.31,994.08,15.33,414112364,-921729821,248205,3,-5.9,7.36,2.16,1.82,-8.12,-4.34,16.49,-83.41,-39.7
22.31,994.11,15.33,414112353,-921729846,248966,3,-6.3,7.34,2.38,1.89,-9.31,-4.9,17.16,-83.46,-39.96
22.3,994.08,15.3,414112340,-921729857,249236,3,-5.94,7.35,2.07,1.89,-8.05,-4.48,15.64,-83.19,-39.94
22.31,994.1,15.38,414112339,-921729882,249592,3,-5.96,7.55,2.35,1.96,-9.03,-4.69,15.46,-82.89,-41.23
22.3,994.04,15.33,414112353,-921729875,249168,3,-5.89,7.43,2.08,2.31,-8.26,-4.69,16.03,-83.7,-40.91
22.3,994.18,15.34,414112369,-921729866,248934,3,-6.01,7.37,2.1,1.96,-7.91,-4.34,16.06,-83.62,-41.01
22.31,994.27,15.4,414112435,-921729906,249251,3,-5.94,7.34,2.06,2.31,-8.33,-4.69,15.26,-83.32,-41.42
22.3,994.28,15.38,414112467,-921729914,249030,3,-5.95,7.38,2.07,2.03,-8.26,-4.41,15.65,-83.28,-41.17
22.31,994.28,15.41,414112493,-921729926,249097,3,-6.04,7.37,2.13,2.17,-8.19,-4.41,16.18,-82.96,-40.94
22.3,994.25,15.4,414112537,-921729955,249801,3,-5.69,7.35,2.17,1.68,-7.56,-3.78,15.71,-83.65,-41.83
22.31,994.24,15.4,414112569,-921729959,249955,3,-5.99,7.33,2.01,2.24,-7.84,-4.2,15.61,-83.54,-40.27
22.31,994.25,15.43,414112615,-921729967,250104,3,-5.91,7.31,2.15,2.31,-8.4,-4.76,15.61,-83.75,-40.94
22.31,994.26,15.43,414112641,-921729978,250279,3,-6.03,7.38,2.14,1.96,-8.33,-4.83,15.8,-83.73,-42.01
22.31,994.22,15.41,414112638,-921730007,250613,3,-5.79,7.3,2.12,1.96,-7.7,-4.2,16.33,-83.24,-40.97
22.31,994.26,15.44,414112679,-921730057,251231,3,-6.04,7.33,2.1,1.82,-7.98,-4.2,16.52,-83.51,-40.82
22.31,994.21,15.43,414112724,-921730072,251205,3,-5.89,7.42,2.16,1.68,-8.05,-4.13,15.51,-83.5,-40.66
22.31,994.26,15.43,414112718,-921730085,251497,3,-5.99,7.4,2.16,1.75,-8.4,-4.55,15.51,-83.79,-40.89
22.31,994.23,15.4,414112697,-921730118,251908,3,-5.92,7.28,2,2.17,-7.84,-4.13,16.24,-83.78,-40.47
22.31,994.23,15.41,414112703,-921730121,251400,3,-5.72,7.34,2.2,1.96,-8.05,-4.27,15.46,-83.75,-41.73
22.32,994.25,15.4,414112686,-921730116,251344,3,-6.03,7.36,2.17,1.68,-8.26,-4.41,15.51,-84.01,-40.34
22.32,994.25,15.4,414112660,-921730104,251087,3,-5.71,7.39,2.19,1.89,-7.91,-4.13,15.38,-83.35,-41.03
22.32,994.25,15.38,414112645,-921730108,251020,3,-6,7.27,2.11,1.89,-7.91,-4.48,15.7,-83.44,-40.22
22.31,994.22,15.38,414112640,-921730107,250849,3,-5.86,7.34,2.12,1.47,-8.05,-3.99,15.73,-84.01,-41.17
22.32,994.23,15.38,414112640,-921730111,251288,3,-6.08,7.45,2.09,1.82,-8.12,-4.69,15.92,-84.51,-41.27
22.32,994.24,15.4,414112647,-921730076,250609,3,-5.96,7.37,2.07,2.03,-8.4,-4.62,15.73,-83.85,-41.23
22.32,994.24,15.36,414112651,-921730085,251653,3,-5.75,7.31,2.09,1.82,-7.98,-4.13,15.74,-83.85,-40.85
22.32,994.23,15.35,414112659,-921730072,251620,3,-5.92,7.32,2.18,1.89,-8.19,-4.55,15.78,-82.62,-41.8
22.32,994.23,15.35,414112653,-921730054,251406,3,-5.8,7.34,2.2,2.1,-8.05,-4.55,15.48,-83.19,-41.9
22.33,994.23,15.3,414112639,-921730045,251424,3,-6.14,7.07,2.11,2.17,-7.77,-4.13,15.65,-83.16,-41.19
22.33,994.24,15.35,414112635,-921730018,250814,3,-5.84,7.39,2.14,2.03,-8.12,-4.27,16.18,-83.59,-41.16
22.33,994.23,15.35,414112615,-921730004,250788,3,-5.81,7.33,2.2,1.61,-7.84,-4.2,15.8,-83.48,-41.04
22.33,994.22,15.38,414112610,-921729999,250865,3,-5.98,7.3,2.05,2.03,-7.7,-4.13,15.49,-83.82,-42.06
22.34,994.28,15.33,414112613,-921729988,251093,3,-6,7.33,2.15,2.1,-8.33,-4.62,16.08,-83.65,-40.89
22.33,994.25,15.28,414112612,-921729972,250671,3,-5.76,7.38,2.19,1.68,-7.98,-3.99,16.05,-82.32,-41.95
22.34,994.25,15.32,414112598,-921729991,250773,3,-5.98,7.43,2.16,1.68,-7.91,-4.27,15.36,-83.22,-41.08
22.34,994.27,15.32,414112570,-921729998,250735,3,-5.85,7.3,2.24,1.89,-7.98,-4.34,15.8,-82.87,-41.38
22.34,994.24,15.33,414112554,-921730000,250817,3,-6.02,7.34,2.05,2.17,-7.84,-4.2,15.68,-83.92,-40.38
22.35,994.22,15.3,414112586,-921729952,250014,3,-5.83,7.33,1.91,2.31,-8.19,-4.69,15.64,-83.47,-40.89
22.35,994.25,15.3,414112601,-921729908,249667,3,-5.76,7.38,2.17,1.89,-8.12,-4.2,15.68,-83.6,-40.69
22.35,994.26,15.28,414112580,-921729911,250073,3,-5.8,7.33,2.17,1.68,-7.98,-4.27,15.68,-83.09,-40.82
22.35,994.25,15.32,414112572,-921729898,249583,3,-5.67,7.37,2.09,1.68,-7.91,-4.27,15.97,-81.91,-43.22
22.35,994.25,15.28,414112571,-921729887,249161,3,-6,7.39,2.25,1.96,-8.54,-4.97,15.95,-81.37,-44.04
22.36,994.24,15.33,414112581,-921729857,248470,3,-5.79,7.45,2.14,1.89,-8.33,-4.13,15.46,-81.01,-44.37
22.35,994.24,15.27,414112583,-921729837,247876,3,-6.04,7.45,2.17,2.1,-8.54,-4.97,16.24,-81.7,-44.52
22.35,994.24,15.32,414112561,-921729855,247701,3,-5.78,7.3,2.16,1.96,-7.84,-4.27,16.02,-82.15,-43.6
22.36,994.23,15.25,414112578,-921729850,247581,3,-6.03,7.41,2.1,2.1,-8.05,-4.41,16.44,-82.81,-43.06
22.36,994.26,15.27,414112593,-921729834,247586,3,-5.73,7.33,2.15,1.75,-7.98,-4.2,15.86,-82.49,-41.98
22.36,994.26,15.28,414112581,-921729850,247977,3,-6.02,7.43,2.11,2.03,-7.7,-4.06,15.9,-83.03,-42.56
22.36,994.25,15.25,414112591,-921729849,247863,3,-5.67,7.4,2.22,1.75,-8.47,-4.48,15.45,-83.16,-41.06
22.37,994.21,15.28,414112598,-921729839,247941,3,-6.06,7.39,2.14,1.82,-8.19,-4.83,15.76,-83.44,-40.94
22.37,994.26,15.24,414112568,-921729811,247558,3,-5.88,7.42,2.21,2.31,-8.26,-4.62,15.7,-83.29,-41.08
22.37,994.22,15.2,414112543,-921729804,247800,3,-5.69,7.34,2.22,1.68,-7.91,-3.92,15.51,-82.8,-41.92
22.37,994.21,15.2,414112547,-921729804,247710,3,-6.02,7.33,2,1.89,-7.56,-4.06,15.95,-83.4,-41.61
22.37,994.23,15.25,414112550,-921729801,247692,3,-5.86,7.36,2.19,1.96,-7.98,-4.27,16.11,-83.53,-41.52
22.37,994.21,15.15,414112517,-921729801,247994,3,-6.12,7.34,2.03,2.03,-7.91,-4.41,16.31,-83.06,-40.31
22.37,994.24,15.2,414112512,-921729814,248191,3,-5.67,7.31,2.24,1.61,-7.77,-3.92,15.74,-83.19,-41.3
22.38,994.25,15.19,414112515,-921729819,248328,3,-6.11,7.5,2.12,2.52,-8.19,-4.76,15.62,-83.29,-41.71
22.38,994.23,15.22,414112528,-921729776,247513,3,-5.69,7.44,2.32,1.33,-7.42,-3.71,15.68,-83.43,-40.7
22.38,994.23,15.22,414112526,-921729766,247614,3,-5.56,7.72,2.05,-0.98,-4.62,-2.38,15.52,-82.59,-43.07
22.38,994.21,15.24,414112473,-921729730,247476,3,-5.1,7.76,2.13,-4.41,-0.49,-0.77,15.49,-82.72,-44.12
22.38,994.2,15.24,414112424,-921729710,247923,3,-5.97,7.36,1.75,-7.77,0.21,-0.14,17.36,-80.44,-47.38
22.39,994.24,15.19,414112365,-921729666,247932,3,-5.03,8.38,2.06,-5.46,2.8,0.21,19.18,-78.97,-49.53
22.39,994.23,15.2,414112280,-921729604,247216,0,-4.67,7.9,2.13,-12.53,9.03,-0.49,22.45,-75.11,-51.64
22.39,994.22,15.22,414112085,-921729413,247186,3,-5.15,8.01,1.33,-16.94,13.37,2.8,31.01,-69.03,-50.73
22.39,994.19,15.2,414111924,-921729277,247512,3,-5.19,8.44,1.08,-20.79,16.1,3.5,37.08,-66.24,-44.93
22.39,994.16,15.19,414112046,-921729052,248290,3,-4.71,8.22,1.33,-13.79,11.34,1.68,41.27,-65.73,-36.52
22.4,994.2,15.14,414112405,-921728836,249102,3,-4.95,8.1,1.79,-5.25,1.05,-1.33,41.86,-65.42,-32.91
22.39,994.19,15.15,414112772,-921728616,249121,0,-4.99,7.92,2.28,0.98,-5.95,-3.99,41.22,-66.62,-29.86
22.4,994.18,15.2,414113376,-921728744,248093,3,-5.24,8.15,2.34,3.22,-8.96,-5.04,41.33,-66.75,-31.38
22.4,994.19,15.14,414114014,-921728829,246936,3,-5.33,8.16,2.31,3.43,-8.54,-4.55,41.13,-66.21,-32.91
22.41,994.18,15.19,414114730,-921728893,246350,3,-5,8.24,2.07,6.44,-10.36,-2.73,40.09,-67.42,-30.2
22.41,994.17,15.1,414115515,-921728928,246329,3,-4.58,8.23,2.53,5.04,-11.27,-2.59,39.37,-70.17,-31.99
22.4,994.16,15.14,414116434,-921728953,244404,3,-5.21,7.72,2.05,1.82,-8.96,-5.32,38.79,-71.32,-30.8
22.41,994.16,15.19,414117307,-921728964,244930,3,-5.84,7.61,1.89,0.91,-8.33,-3.22,39.46,-71.84,-32.1
22.41,994.2,15.19,414118145,-921728978,245319,3,-5.93,7.93,1.88,2.94,-8.33,-4.2,39.07,-71.62,-31.26
22.41,994.22,15.16,414118922,-921728991,245610,3,-4.77,7.74,1.26,1.89,-6.86,-3.99,38.97,-72.99,-30.14
22.41,994.2,15.17,414119647,-921728992,246964,3,-4.41,8.43,1.48,1.75,-8.12,-4.13,38.44,-72.36,-31.51
22.41,994.19,15.14,414120459,-921729006,247226,3,-3.8,8.05,1.94,1.54,-7.84,-4.13,38.51,-72.68,-30.5
22.42,994.2,15.14,414121332,-921729043,247668,3,-3.55,8.77,1.64,2.31,-7.77,-3.99,39.23,-74.74,-31.92
22.42,994.17,15.12,414122335,-921729079,246756,3,-4.12,8.86,2.08,2.1,-8.89,-5.11,40.03,-74.31,-31.06
22.42,994.13,15.12,414123452,-921729120,246073,3,-4.17,9.02,1.96,1.05,-9.52,-3.78,40.38,-72.95,-30.18
22.42,994.17,15.09,414124683,-921729167,245042,3,-3.75,8.29,1.74,2.17,-7.98,-4.41,41.19,-72.3,-29.54
22.42,994.11,15.17,414125997,-921729213,244259,3,-4.3,8.55,1.63,1.96,-9.03,-2.66,42.01,-72.61,-26.94
22.43,994.06,15.06,414127391,-921729256,243483,3,-4.34,8.95,1.65,1.75,-7.84,-3.22,42.05,-70.59,-27.08
22.43,994.1,15.12,414128854,-921729302,242588,3,-4.13,8.33,1.53,2.31,-7.91,-5.04,42.87,-70.59,-27
22.42,993.67,15.12,414130380,-921729350,242117,3,-4.14,9.11,1.93,-0.28,-9.8,-3.15,42.75,-70.68,-25.8
22.43,994.08,15.07,414131970,-921729412,241512,3,-4.13,8.05,1.5,0.49,-9.17,-3.15,43.25,-69.37,-26.82
22.43,994.11,15.07,414133612,-921729489,240760,3,-4.17,8.2,2.04,2.38,-7.84,-3.43,43.6,-69.23,-25.74
22.43,994.08,15.11,414135299,-921729560,240058,3,-4.59,8.69,1.54,3.78,-7.56,-3.29,43.55,-69.13,-26.28
22.43,994.04,15.12,414137025,-921729593,239873,3,-4.44,8.39,2.12,2.59,-10.71,-3.64,44.11,-70.04,-25.49
22.44,994.18,15.06,414138811,-921729571,239303,3,-4.51,8.96,1.25,4.76,-7.42,-5.11,44.14,-69.37,-25.99
22.44,994.11,15.06,414140640,-921729500,238623,3,-5.21,8.65,2.17,1.96,-11.41,-4.62,43.53,-68.91,-25.31
22.44,994.04,15.17,414142476,-921729375,238491,3,-5.11,8.07,1.1,2.59,-8.82,-4.27,43.89,-68.24,-25.21
22.44,994.04,15.14,414144319,-921729170,238634,3,-5.45,8.79,2.03,2.1,-11.62,-3.36,43.88,-68.71,-26.82
22.45,994.04,15.12,414146140,-921728813,238972,3,-4.35,7.88,1.94,3.22,-10.71,-5.39,43.67,-69.03,-26.91
22.44,994.01,15.09,414147790,-921728263,242477,3,-5.14,8.18,1.57,4.62,-8.47,-5.6,43.67,-69.09,-27.07
22.45,994,15.11,414149478,-921727689,245190,3,-4.8,8.33,1.58,2.24,-9.52,-4.55,44.26,-69.2,-27.7
22.45,994.04,15.08,414151114,-921726962,249108,3,-4.95,8.01,1.61,4.06,-8.47,-5.95,44.17,-67.64,-27.01
22.45,994.07,15.14,414152849,-921726172,250541,3,-4.88,8.86,1.61,3.43,-9.17,-4.48,43.25,-68.62,-28.43
22.45,994.1,15.11,414154564,-921725381,253200,3,-4.44,7.52,2.15,1.89,-11.62,-5.25,43.98,-68.69,-28.75
22.45,994.1,15.08,414156286,-921724479,253565,3,-4.83,8.22,1.93,3.99,-9.17,-4.62,43.32,-68.33,-30.01
22.46,994.1,15.09,414158101,-921723480,253049,3,-4.73,8.8,1.81,2.73,-10.29,-2.8,43.06,-68.4,-31.57
22.46,994.08,15.03,414159954,-921722380,252169,3,-4.67,9.34,1.79,4.34,-9.94,-3.85,42.52,-67.61,-33.13
22.46,994.1,15.08,414161832,-921721188,251083,3,-4.47,8.55,1.3,1.82,-8.47,-4.48,42.58,-67.57,-33.7
22.46,994.12,15.08,414163744,-921719918,249830,3,-4.66,8.44,2.4,-0.14,-11.62,-3.92,42.78,-67.63,-35.25
22.46,994.08,15.08,414165658,-921718608,249473,3,-4.29,8.83,1.97,3.22,-6.51,-5.74,43.12,-67.51,-33.89
22.47,994.06,15.08,414167600,-921717247,249095,3,-4.44,8.47,1.34,3.99,-6.72,-5.6,42.3,-68.36,-34.86
22.46,994.11,15.06,414169509,-921715905,248510,3,-4.55,8.65,1.56,0.98,-9.24,-1.96,42.25,-68.21,-32.65
22.47,994.05,15.11,414171373,-921714617,249038,3,-4.27,7.71,1.46,2.24,-8.4,-5.39,42.36,-68.53,-31.88
22.47,994.12,15.01,414173281,-921713283,248876,3,-5.16,9.21,1.45,-0.28,-10.57,-3.22,42.62,-68.39,-30.96
22.47,994.07,15.09,414175186,-921711925,249238,3,-5.22,9.4,0.69,2.87,-6.37,-4.9,42.34,-66.27,-32.36
22.47,994.04,15.08,414177162,-921710587,248938,3,-5.26,8.31,1.07,1.61,-7.35,-5.32,42.41,-66.62,-31.66
22.47,994.04,15.04,414179143,-921709296,248693,3,-5.57,23.64,-10.16,-41.3,-44.45,-24.92,33.7,-73.52,-14.12
22.48,994.02,15.08,414181195,-921707919,247889,3,-3.68,9.63,-1.6,1.89,-5.88,-4.69,33.89,-74.42,-14.86
22.48,994.06,15.01,414183222,-921706478,247557,0,-2.9,8.65,-1.81,-1.4,-6.51,-4.76,34.55,-74.1,-13.11
22.48,994.03,15.03,414185250,-921705038,247225,0,-3.49,8.6,-2.76,3.57,-5.04,-4.55,34.79,-74.38,-10.96
22.48,994.05,15.08,414187277,-921703598,246893,0,-3.34,9.4,-2.39,-3.85,-6.3,-3.15,34.7,-74.6,-11.33
22.49,993.94,15.04,414189304,-921702158,246561,0,-2.99,7.79,-2.2,0.35,-7.28,-5.32,34.17,-74.76,-10.87
22.49,994.03,15.01,414191331,-921700718,246229,0,-3.21,9.28,-1.79,0.28,-5.53,-4.83,34.71,-74.8,-9.35
22.49,993.98,15.04,414193358,-921699278,245898,0,-2.99,9.44,-2.24,2.03,-5.67,-4.55,34.92,-74.41,-9.3
22.5,993.95,15.01,414195386,-921697838,245566,0,-3.14,8.97,-1.33,-1.19,-6.44,-4.06,34.92,-74.64,-8.86
22.49,993.92,15.08,414197413,-921696398,245235,0,-3.64,9.85,-1.84,0.63,-6.16,-3.64,35.63,-73.21,-7.8
22.49,993.92,15.03,414199440,-921694958,244903,0,-3.35,8.9,-1.78,1.33,-6.3,-3.36,34.7,-72.57,-5.89
22.49,993.9,15,414201467,-921693517,244572,0,-2.86,8.62,-1.9,3.99,-6.16,-4.97,34.13,-73.22,-5.74
22.5,993.99,15.01,414203495,-921692077,244241,0,-2.72,9.33,-1.57,2.38,-6.65,-3.5,33.82,-73.5,-5.35
22.5,993.87,15.01,414203495,-921692077,244241,0,-3.35,8.7,-1.94,2.17,-7.35,-4.34,33.97,-72.43,-4.53
22.5,993.85,15.01,414203495,-921692077,244241,0,-3.68,9.11,-1.06,-0.7,-8.33,-4.2,33.85,-73.08,-4.41
22.5,993.87,14.98,414216121,-921699201,229366,3,-3.19,9.39,-1.57,2.1,-7.98,-2.45,33.5,-72.86,-4.24
22.5,993.92,14.91,414218760,-921699177,227300,3,-3.96,9.78,-1.63,-0.21,-9.38,-3.85,33.31,-73.38,-5.03
22.51,993.92,15,414221164,-921699726,225826,3,-2.78,9.13,-1.72,1.47,-7.91,-3.29,33.51,-73.57,-4.36
22.5,993.89,14.98,414223509,-921700386,228998,3,-3.06,9,-1.07,0.63,-8.12,-2.94,33.59,-73.55,-5.8
22.51,993.87,14.98,414225889,-921701193,232186,3,-4.01,9.98,-2.53,4.34,-6.79,-6.51,33.44,-73.37,-4.18
22.51,993.91,14.96,414228207,-921701971,237096,3,-2.9,9.07,-1.03,1.82,-7.63,-2.45,33.67,-74.6,-4.85
22.52,993.84,14.96,414230619,-921702439,240340,3,-3.85,8.59,-1.6,2.1,-8.33,-6.65,33.63,-73.14,-3.57
22.51,993.89,14.98,414233099,-921702689,242063,3,-2.88,8.65,-1.18,0.98,-7.84,-1.96,33.81,-74.38,-4.71
22.52,993.83,14.96,414235616,-921702822,242023,0,-4.37,9.64,-2.07,3.08,-7.7,-6.44,33.88,-73.46,-3.7
22.52,993.83,15.03,414238133,-921702954,241983,0,-2.99,9.36,-1.23,2.24,-7.49,-1.61,33.69,-73.5,-5.17
22.52,993.86,15,414240699,-921703230,240523,3,-3.86,8.32,-1.27,0.56,-8.82,-3.22,34.13,-73.21,-5.03
22.52,993.87,14.98,414243109,-921703340,242995,3,-3.6,8.96,-2.14,3.64,-7.91,-5.32,34.24,-73.09,-4.09
22.53,993.83,14.95,414245547,-921703573,244400,3,-2.97,8.32,-1.66,1.96,-7.84,-2.73,34.11,-73.22,-5.25
22.53,993.83,14.93,414247970,-921703827,246932,3,-4.03,9.63,-2.22,4.41,-7.91,-5.67,33.92,-74.09,-5.36
22.53,993.83,14.96,414250406,-921704133,249379,3,-3.27,7.87,-1.53,2.1,-9.94,-7.14,34.07,-72.79,-5.41
22.53,993.79,14.95,414252864,-921704403,250439,3,-3.42,9.47,-2.49,1.75,-9.1,-4.76,34.23,-74.1,-5.13
22.53,993.82,14.96,414255322,-921704744,252273,3,-3.67,8.96,-2.09,4.2,-7.35,-5.46,33.75,-73.56,-4.5
22.54,993.8,14.95,414257815,-921705028,253467,3,-3.05,8.39,-0.97,-0.35,-8.75,-4.06,33.51,-73.84,-5.66
22.54,993.81,14.93,414260263,-921705343,256229,3,-3.91,7.98,-1.22,0.7,-9.59,-5.67,33.16,-73.17,-4.94
22.54,993.88,14.95,414262671,-921705593,258738,3,-3.29,8.62,-1.41,3.43,-7.98,-2.17,33.35,-74.54,-5.45
22.54,993.86,14.95,414265087,-921705743,258956,3,-3.09,8.25,-0.94,1.4,-8.61,-2.73,33.37,-74.01,-5.2
22.55,993.89,14.98,414267426,-921705964,261172,3,-4.58,9.26,-1.87,1.26,-9.17,-6.79,33.22,-72.9,-3.93
22.55,993.81,14.92,414269786,-921706108,261950,3,-4.39,9.62,-1.73,1.19,-8.75,-6.93,33.29,-73.56,-4.94
22.55,993.86,14.93,414272151,-921706138,261435,3,-2.08,5.6,-0.39,1.19,-9.94,-4.76,33.75,-74.13,-4.94
22.55,993.85,14.97,414274500,-921706231,261357,3,-3.1,8.98,-1.09,0,-8.33,-3.57,33.5,-73.02,-5.13
22.55,993.84,14.9,414276827,-921706341,261575,3,-3.57,8.04,-1.75,3.29,-8.26,-5.32,33.92,-73.69,-5.92
22.55,993.83,14.95,414279154,-921706393,261360,3,-3.88,9.65,-1.66,1.33,-7.56,-5.74,33.29,-74.44,-5.52
22.55,993.79,14.95,414281507,-921706396,260378,3,-3.06,8.83,-1.51,1.68,-8.47,-2.66,33.34,-74.06,-5.54
22.56,993.79,14.88,414283818,-921706473,260717,3,-3.86,9.15,-1.56,0.84,-8.82,-6.58,33.78,-73.6,-5.26
22.56,993.77,14.97,414286137,-921706569,260959,3,-3.38,8.66,-1.08,2.87,-9.17,-4.62,33.98,-73.69,-4.55
22.56,993.75,14.95,414288543,-921706523,258456,3,-3.54,8.72,-1.25,1.61,-8.26,-2.59,33.43,-73.93,-7.18
22.56,993.73,14.92,414290927,-921706482,257253,3,-3.14,8.76,-1.22,1.19,-8.61,-3.22,33.41,-74.36,-6.11
22.57,993.74,14.92,414293333,-921706444,254556,3,-3.98,8.79,-1.99,3.01,-7.7,-5.6,33.72,-74.66,-5.12
22.57,993.68,14.93,414295695,-921706487,254169,0,-3.23,7.99,-1.64,2.31,-7.91,-3.71,33.51,-74.22,-6.04
22.57,993.73,14.82,414298057,-921706530,253782,0,-3.78,8.54,-1.93,1.26,-7.56,-3.99,33.16,-73.98,-6.65
22.57,993.64,14.92,414300420,-921706573,253395,0,-3.02,8.51,-2.16,1.54,-7.49,-3.99,33.27,-73.82,-5.92
22.57,993.72,14.95,414302398,-921706662,252662,3,-3.08,9.07,-1.68,2.31,-7.42,-3.85,33.21,-73.33,-5.44
22.58,993.77,14.89,414304600,-921706732,252380,0,-3.47,9.32,-1.67,3.15,-8.12,-5.67,33.7,-73.72,-5.7
22.7,993.57,14.76,414388187,-921675012,287397,0,-2.92,8.72,-1.4,1.12,-9.31,-6.09,13.45,-73.24,6.5
22.7,993.54,14.82,414388187,-921675012,287397,0,-2.74,7.72,-1.35,1.19,-8.68,-4.2,13.45,-73.43,8.02
