22.17,996.12,5.84,409381361,-919448424,237654,3,-3.12,-1.48,9.26,1.33,-8.89,-0.98,-7.85,-25.43,-86.01
22.16,996.1,5.81,409381362,-919448423,237727,3,-3.19,-1.48,9.16,1.19,-8.05,-0.77,-7.97,-25.15,-86.2
22.16,996.12,5.82,409381370,-919448420,237800,3,-3.18,-1.45,9.21,1.19,-7.63,-0.07,-7.64,-25.61,-85.36
22.16,996.08,5.85,409381381,-919448421,237852,3,-3.1,-1.58,9.3,0.49,-8.47,-1.05,-8.23,-25.64,-85.84
22.17,996.14,5.84,409381384,-919448425,237831,3,-3.06,-1.74,9.25,1.82,-7.84,-0.49,-8.9,-25.58,-85.71
22.17,996.1,5.82,409381388,-919448428,237849,3,-3.21,-1.43,9.19,1.19,-7.91,-0.42,-7.66,-25.39,-85.88
22.18,996.1,5.89,409381401,-919448430,237938,3,-3.16,-1.45,9.28,1.68,-8.12,-0.21,-8.32,-26.05,-85.71
22.18,996.13,5.84,409381405,-919448437,237897,3,-3.19,-1.43,9.17,1.33,-8.19,-0.63,-8.43,-25.27,-84.87
22.17,996.1,5.82,409381409,-919448444,238043,3,-3.19,-1.55,9.25,1.4,-7.56,-0.21,-7.75,-26.09,-85.84
22.18,996.05,5.82,409381415,-919448450,238286,3,-3.22,-1.45,9.14,2.59,-9.94,-1.47,-7.78,-25.59,-84.96
22.19,996.11,5.78,409381419,-919448460,238503,3,-3.52,-1.19,8.91,0.56,-6.93,1.82,-7.44,-25.5,-84.49
22.19,996.07,5.8,409381421,-919448465,238551,3,-3.08,-1.56,9.34,1.68,-5.81,0.98,-7.22,-25.14,-87.65
22.19,996.05,5.82,409381424,-919448460,238662,3,-3.18,-1.71,9.18,0.63,-9.73,0.98,-7.94,-25.12,-86.95
22.19,996.06,5.85,409381416,-919448458,238708,3,-3.47,-1.32,9.15,1.54,-7.91,-0.56,-6.66,-25.59,-87.87
22.19,996.08,5.76,409381409,-919448461,238572,3,-3.02,-1.31,9.35,2.66,-7.42,-0.7,-7.7,-25.34,-87.72
22.2,996.08,5.8,409381410,-919448459,238533,3,-3.06,-1.59,9.35,1.47,-8.61,-1.4,-7.63,-25.72,-87.91
22.2,996.11,5.82,409381397,-919448462,238477,3,-3.27,-1.41,9.2,0.98,-7.35,-0.42,-7.57,-25.07,-86.88
22.2,996.1,5.93,409381390,-919448471,238471,3,-3,-1.46,9.31,1.82,-7.56,-0.14,-7.78,-25.34,-87.2
22.2,996.07,5.75,409381389,-919448474,238568,3,-3.12,-1.57,9.27,1.4,-8.61,-0.98,-8.23,-25.55,-87.21
22.21,996.09,5.86,409381386,-919448484,238775,3,-3.31,-1.4,9.16,0.98,-7.49,-0.49,-8.1,-25.61,-86.42
22.21,996.12,5.8,409381380,-919448497,238827,3,-3.04,-1.38,9.28,1.26,-7.56,-0.28,-8.29,-26.16,-85.95
22.21,996.09,5.86,409381369,-919448508,238722,3,-3.08,-1.5,9.24,1.33,-8.4,-0.21,-7.44,-26.13,-86.31
22.22,996.12,5.89,409381362,-919448523,238743,3,-3.29,-1.47,9.19,0.91,-7.56,-0.21,-7.92,-26.25,-86.06
22.22,996.1,5.86,409381357,-919448545,238826,3,-3.06,-1.23,9.21,1.12,-7.91,-1.05,-8.21,-25.74,-85.41
22.22,996.07,5.89,409381348,-919448562,238732,3,-3.14,-1.49,9.27,1.47,-7.49,0.28,-8.16,-25.8,-84.42
22.22,996.09,5.86,409381345,-919448581,238781,3,-3.19,-1.6,9.22,1.33,-8.4,-0.63,-8.2,-25.71,-85.88
22.22,996.1,5.87,409381345,-919448599,239045,3,-3.14,-1.39,9.31,1.33,-8.12,-0.84,-8.43,-25.04,-86.89
22.23,996.12,5.89,409381353,-919448605,239112,3,-3.12,-1.55,9.36,1.89,-8.12,-0.98,-8.52,-25.42,-85.17
22.23,996.14,5.82,409381360,-919448611,239290,3,-3.17,-1.55,9.21,1.47,-7.98,-0.91,-8.61,-25.71,-86.74
22.23,996.07,5.88,409381363,-919448622,239486,3,-3.22,-1.42,9.21,1.4,-7.98,0.35,-8.16,-26.07,-86.33
22.24,996.09,5.89,409381368,-919448632,239702,3,-3.23,-1.4,9.21,1.89,-7.84,-0.42,-8.35,-25.48,-87.12
22.24,996.11,5.89,409381371,-919448637,239823,3,-3.12,-1.58,9.21,1.61,-8.12,0.07,-8.4,-25.26,-85.82
22.24,996.1,5.89,409381379,-919448639,240007,3,-3.15,-1.55,9.27,1.26,-8.26,-0.49,-9.16,-25.84,-86.17
22.24,996.07,5.88,409381391,-919448646,240334,3,-3.21,-1.59,9.16,2.03,-7.77,0.35,-8.26,-25.58,-85.97
22.25,996.01,5.82,409381396,-919448642,240377,3,-3.01,-1.45,9.32,1.05,-7.98,-1.12,-8.05,-26.03,-84.67
22.25,996.03,5.91,409381400,-919448635,240320,3,-3.26,-1.34,9.24,1.89,-8.89,-0.98,-7.83,-26.37,-85.22
22.25,996.04,5.84,409381401,-919448638,240348,3,-3.22,-1.44,9.15,1.61,-7.56,-0.7,-8.05,-25.87,-84.76
22.26,996.06,5.89,409381399,-919448645,240537,3,-3.05,-1.46,9.25,1.12,-8.26,-0.49,-8.52,-25.94,-85.75
22.26,996.05,5.84,409381391,-919448650,240663,3,-3.18,-1.46,9.26,1.4,-8.12,-0.49,-8.43,-25.64,-85.76
22.26,996.03,5.86,409381384,-919448656,240747,3,-3.21,-1.48,9.17,1.75,-7.7,-0.14,-8.02,-25.64,-86.16
22.26,996.05,5.86,409381378,-919448659,240708,3,-3.09,-1.47,9.23,0.84,-7.77,-0.21,-8.39,-26.22,-84.74
22.26,996.06,5.82,409381368,-919448667,240688,3,-3.24,-1.34,9.24,1.54,-8.4,-0.98,-8.42,-25.61,-85.59
22.27,996.08,5.89,409381351,-919448670,240580,3,-3.16,-1.5,9.23,1.61,-7.77,-0.28,-8.24,-25.53,-85.69
22.27,996.04,5.91,409381326,-919448667,240255,3,-3.12,-1.44,9.22,1.19,-8.26,-0.7,-8.9,-25.26,-85.84
22.27,996.06,5.86,409381309,-919448673,240011,3,-3.19,-1.42,9.24,1.75,-8.4,-0.42,-8.13,-25.84,-85.56
22.28,996.05,5.89,409381299,-919448678,239774,3,-3.17,-1.44,9.23,1.89,-7.77,-0.49,-8.16,-25.31,-85.37
22.28,996.07,5.88,409381294,-919448688,239601,3,-3.1,-1.49,9.23,1.33,-8.4,-0.98,-8.87,-26.57,-85.06
22.28,996.07,5.91,409381294,-919448699,239452,3,-3.15,-1.37,9.22,1.33,-8.4,-0.56,-8.81,-25.62,-85.71
22.29,996.11,5.91,409381301,-919448706,239225,3,-3.11,-1.44,9.3,1.4,-7.56,-0.07,-8.4,-25.88,-85.25
22.29,996.06,5.91,409381311,-919448712,238960,3,-3.16,-1.49,9.2,0.77,-8.33,-0.56,-7.7,-25.34,-86.32
22.29,996.1,5.93,409381310,-919448714,238879,3,-3.1,-1.44,9.17,0.91,-8.05,-1.05,-8.23,-25.45,-86.06
22.29,996.07,5.84,409381313,-919448726,238731,3,-3.04,-1.4,9.26,2.17,-7.91,-0.77,-8.18,-26.06,-85.79
22.29,996.05,5.9,409381317,-919448744,238633,3,-3.13,-1.28,9.26,1.75,-7.56,0.42,-8.2,-25.84,-85.44
22.29,996.03,5.91,409381316,-919448765,238618,3,-3.13,-1.44,9.25,1.89,-7.42,-0.42,-7.95,-25.39,-86.76
22.3,996.02,5.9,409381317,-919448787,238649,3,-3.14,-1.45,9.28,1.05,-8.05,-0.35,-8.05,-25.71,-86.48
22.3,995.99,5.84,409381318,-919448801,238594,3,-3.16,-1.32,9.29,1.19,-7.84,-0.63,-8.36,-25.93,-85.52
22.31,996.01,5.86,409381319,-919448815,238725,3,-3.13,-1.65,9.23,1.68,-7.98,-1.26,-7.61,-25.97,-86.22
22.31,996,5.93,409381319,-919448828,238932,3,-3.12,-1.54,9.24,1.19,-8.19,-1.12,-8.23,-25.49,-84.74
22.3,996.01,5.9,409381316,-919448849,239195,3,-3.06,-1.47,9.27,1.61,-7.77,-0.28,-8.55,-25.69,-85.09
22.31,996.05,5.9,409381313,-919448860,239319,3,-3.16,-1.6,9.19,1.4,-8.4,-0.49,-7.97,-25.29,-86.26
22.32,996.07,5.89,409381312,-919448872,239385,3,-3.05,-1.57,9.26,1.96,-7.77,-0.84,-8.21,-25.88,-85.57
22.31,996.09,5.9,409381316,-919448882,239528,3,-3.09,-1.55,9.29,1.4,-8.54,-0.7,-7.8,-25.56,-85.31
22.33,996.1,5.9,409381313,-919448891,239588,3,-3.17,-1.46,9.16,1.68,-7.49,0.35,-8.3,-25.29,-85.68
22.33,996.04,5.95,409381311,-919448903,239733,3,-3.1,-1.48,9.32,1.47,-7.77,-1.75,-7.98,-25.53,-86.36
22.33,995.99,5.86,409381314,-919448911,239705,3,-3.17,-1.26,9.19,2.17,-7.77,0.07,-7.83,-25.01,-86.58
22.33,995.98,5.93,409381312,-919448921,239696,3,-3.35,-1.55,9.21,1.89,-7.42,0.56,-7.7,-25.26,-87.08
22.33,996.01,5.91,409381317,-919448933,239825,3,-3.09,-1.48,9.21,1.05,-7.91,-0.28,-7.45,-25.14,-88.12
22.34,996.03,5.91,409381328,-919448936,239844,3,-3.2,-1.37,9.17,1.75,-7.91,-0.98,-7.94,-25.72,-87.21
22.34,996.03,5.9,409381344,-919448949,239989,3,-3.2,-1.49,9.16,1.54,-7.84,-0.42,-7.8,-25.52,-87.91
22.34,996.08,5.88,409381351,-919448948,240103,3,-3.15,-1.5,9.27,1.33,-8.26,-0.77,-7.51,-25.55,-86.85
22.35,996.03,5.95,409381358,-919448946,240262,3,-3.18,-1.48,9.22,0.98,-8.82,-1.96,-7.64,-25.88,-87.11
22.35,996.02,5.86,409381355,-919448935,240256,3,-3.2,-1.5,9.05,1.75,-9.03,0.28,-7.79,-25.68,-87.2
22.35,995.98,5.97,409381349,-919448926,240153,3,-3.11,-1.4,9.19,1.54,-8.05,-0.7,-7.94,-26.1,-86.58
22.35,995.96,5.91,409381355,-919448922,240146,3,-3.5,-1.46,9.13,0.56,-9.38,-2.94,-7.31,-25.4,-85.84
22.36,995.92,5.9,409381356,-919448920,240073,3,-3.38,-1.75,9.23,0.56,-7.7,-2.45,-7.38,-24.66,-85.53
22.36,996,5.92,409381358,-919448917,240012,3,-3.29,-1.45,9.23,2.31,-10.15,-2.87,-7.66,-25.21,-85.28
22.36,995.96,5.97,409381357,-919448915,239948,3,-2.81,-1.76,9.47,2.66,-6.72,0.42,-8.42,-25.14,-85.09
22.36,996.08,5.88,409381353,-919448908,239987,3,-2.91,-1.67,9.04,2.45,-8.19,0.42,-8.3,-25.48,-86.33
22.37,996.09,5.88,409381349,-919448906,240062,3,-3.37,-1.45,9.18,0.77,-9.03,-0.77,-7.72,-25.93,-85.3
22.36,996.02,5.92,409381349,-919448905,240208,3,-3.08,-1.25,9.28,2.59,-6.58,-0.63,-7.78,-26.09,-86.03
22.37,996.04,5.88,409381347,-919448897,240291,3,-2.98,-1.64,9.31,1.82,-8.47,-0.7,-7.85,-25.4,-85.94
22.37,995.99,5.9,409381340,-919448889,240259,3,-3.29,-1.54,9.16,0.28,-7.49,-0.07,-8.08,-25.88,-85.49
22.38,996.03,5.93,409381345,-919448883,240274,3,-3.12,-1.37,9.21,1.47,-7.42,-0.56,-8.21,-26.18,-84.51
22.38,996.03,5.91,409381351,-919448872,240294,3,-3.16,-1.74,9.23,2.03,-8.75,-0.91,-7.37,-25.43,-84.27
22.38,996.04,5.9,409381347,-919448870,240308,3,-3.24,-1.48,9.17,0.77,-7.98,-1.19,-8.43,-25.23,-85.17
22.39,996.04,5.9,409381350,-919448871,240384,3,-3.15,-1.37,9.21,1.54,-7.98,0.77,-8.21,-25.71,-86.04
22.39,996.03,5.88,409381355,-919448876,240524,3,-3.12,-1.58,9.27,1.54,-8.19,-0.91,-7.44,-25.71,-85.62
22.39,996.05,5.99,409381354,-919448881,240554,3,-3.25,-1.38,9.18,1.19,-7.77,-0.63,-7.83,-25.83,-87.2
22.4,996.06,5.92,409381346,-919448883,240596,3,-3.18,-1.39,9.27,1.47,-7.7,-0.98,-7.66,-25.37,-86.44
22.39,996.1,5.88,409381336,-919448881,240642,3,-3.11,-1.53,9.24,1.4,-8.26,-0.49,-7.76,-25.07,-88.18
22.4,996.09,5.96,409381323,-919448880,240677,3,-3.22,-1.41,9.2,1.19,-8.26,-0.7,-7.48,-25.75,-87.2
22.4,996.1,5.94,409381307,-919448876,240556,3,-3.14,-1.39,9.24,1.4,-7.7,-0.21,-7.23,-25.45,-87.24
22.41,996.11,5.88,409381290,-919448873,240405,3,-3.09,-1.46,9.27,1.47,-8.19,-0.49,-7.59,-25.81,-86.38
22.41,996.07,5.94,409381270,-919448874,240438,3,-3.23,-1.44,9.17,1.26,-8.12,-0.63,-7.41,-25.81,-86.51
22.42,996.1,5.93,409381251,-919448875,240436,3,-3.15,-1.37,9.2,1.54,-7.98,-0.42,-7.64,-25.39,-86.2
22.41,996.07,5.92,409381236,-919448871,240422,3,-3.13,-1.44,9.24,1.26,-7.84,-0.28,-7.99,-25.87,-86.52
22.41,996.08,5.94,409381226,-919448863,240297,3,-3.22,-1.42,9.18,1.19,-7.84,-0.49,-7.6,-25.48,-85.91
22.42,996.09,5.94,409381219,-919448860,240199,3,-3.17,-1.4,9.21,1.61,-7.98,-0.7,-7.57,-25.83,-86.14
22.42,996.08,5.92,409381218,-919448854,240020,3,-3.13,-1.44,9.22,1.4,-7.98,-0.49,-8.24,-25.81,-84.52
22.42,996.08,5.94,409381213,-919448849,240015,3,-3.18,-1.42,9.19,1.26,-8.05,-0.63,-8.43,-25.91,-86.61
22.43,996.08,5.92,409381213,-919448842,239927,3,-3.14,-1.37,9.25,1.54,-7.84,-0.56,-8.58,-25.64,-84.57
22.43,996.11,5.9,409381214,-919448831,239933,3,-3.12,-1.4,9.24,1.33,-7.98,-0.49,-8.43,-25.55,-85.79
22.43,996.08,5.9,409381219,-919448823,239926,3,-3.17,-1.42,9.22,1.47,-8.26,-0.7,-7.98,-25.49,-84.65
22.43,996.11,5.94,409381225,-919448817,240023,3,-3.17,-1.38,9.27,1.47,-7.91,-0.56,-8.18,-25.74,-85.55
22.43,996.09,5.96,409381235,-919448802,239987,3,-3.12,-1.42,9.28,1.4,-7.84,-0.42,-8.21,-25.31,-85.76
22.44,996.05,5.99,409381248,-919448785,239994,3,-3.18,-1.43,9.22,1.26,-7.91,-0.56,-8.02,-26.29,-85.78
22.45,996.09,5.88,409381264,-919448772,239990,3,-3.15,-1.39,9.25,1.33,-7.84,-0.56,-8.32,-26.05,-84.99
22.44,996.07,5.96,409381279,-919448760,239847,3,-3.13,-1.4,9.22,1.68,-8.26,-0.84,-8.26,-25.8,-84.92
22.45,996.13,5.9,409381290,-919448747,239673,3,-3.19,-1.41,9.25,1.26,-7.91,-0.56,-7.59,-25.8,-85.06
22.45,996.12,5.96,409381302,-919448735,239569,3,-3.17,-1.4,9.24,1.47,-7.84,-0.49,-7.99,-25.56,-85.5
22.45,996.08,5.92,409381312,-919448724,239431,3,-3.13,-1.42,9.26,1.54,-8.26,-0.77,-7.6,-25.61,-85.43
22.45,996.09,5.92,409381318,-919448720,239228,3,-3.16,-1.43,9.2,1.54,-8.19,-0.63,-7.53,-25.93,-85.25
22.46,996.1,5.96,409381323,-919448717,239057,3,-3.15,-1.42,9.18,1.33,-7.77,-0.35,-6.87,-25.81,-86.25
22.46,996.1,5.9,409381330,-919448713,238888,3,-3.17,-1.42,9.22,1.54,-8.26,-0.7,-8.08,-26.06,-85.08
22.47,996.12,5.85,409381338,-919448714,238680,3,-3.18,-1.43,9.21,1.47,-8.05,-0.7,-7.34,-26.22,-86.1
22.47,996.09,5.96,409381346,-919448726,238388,3,-3.16,-1.42,9.28,1.4,-7.98,-0.56,-7.97,-26.32,-84.93
22.47,996.11,5.97,409381337,-919448737,238300,3,-3.15,-1.39,9.22,1.4,-8.05,-0.49,-7.54,-25.86,-84.81
22.47,996.13,5.96,409381331,-919448743,238056,3,-3.19,-1.4,9.26,1.26,-7.77,-0.49,-7.38,-26.32,-86.73
22.48,996.08,5.97,409381331,-919448749,237799,3,-3.17,-1.41,9.24,1.33,-7.63,-0.56,-8.23,-25.75,-85.53
22.48,996.11,5.96,409381320,-919448746,237719,3,-3.15,-1.41,9.24,1.47,-8.33,-0.7,-7.95,-25.67,-85.37
22.48,996.07,5.9,409381315,-919448750,237453,3,-3.18,-1.41,9.21,1.54,-8.12,-0.56,-7.61,-26.15,-86.29
22.48,996.06,5.96,409381305,-919448763,237355,3,-3.15,-1.42,9.22,1.33,-7.91,-0.56,-7.98,-26.25,-85.6
22.48,996.07,5.92,409381298,-919448766,237231,3,-3.2,-1.39,9.24,1.26,-7.91,-0.63,-8.27,-26,-85.3
22.49,996.04,5.99,409381291,-919448775,237156,3,-3.11,-1.41,9.24,1.75,-8.12,-0.91,-7.73,-26.12,-86.7
22.49,996.01,5.96,409381283,-919448781,237112,3,-3.18,-1.49,9.25,1.26,-8.05,-0.49,-7.97,-26.26,-85.17
22.49,996.01,5.92,409381280,-919448777,236898,3,-3.17,-1.35,9.21,1.75,-7.84,-0.84,-7.82,-26.53,-85.69
22.49,996.01,5.96,409381287,-919448770,236781,3,-3.12,-1.44,9.22,1.47,-7.98,-0.42,-7.88,-26.29,-86.28
22.5,996.06,5.94,409381294,-919448757,236570,3,-3.18,-1.43,9.22,1.47,-8.05,-0.7,-8.21,-26.18,-85.44
22.5,996.04,5.92,409381293,-919448748,236448,3,-3.2,-1.56,9.27,2.52,-8.26,0.42,-7.69,-26.21,-84.93
22.51,996.04,5.94,409381291,-919448739,236191,3,-3.14,-1.42,9.31,1.33,-7.98,-0.49,-7.22,-26.29,-85.52
22.51,996.05,5.92,409381283,-919448733,236140,3,-3.11,-1.43,9.29,1.54,-8.12,-0.63,-7.67,-26.69,-85.68
22.51,996.06,5.92,409381274,-919448730,235913,3,-3.11,-1.4,9.21,1.4,-8.05,-1.19,-6.93,-26.1,-86.6
22.51,996.08,5.9,409381266,-919448727,235768,3,-3.15,-1.47,9.21,1.05,-8.26,-0.28,-6.97,-25.49,-86.63
22.51,996.08,5.89,409381251,-919448723,235668,3,-3.16,-1.44,9.24,1.4,-7.98,-0.63,-7.6,-26.5,-87.18
22.52,996.09,5.96,409381237,-919448719,235576,3,-3.13,-1.43,9.22,1.61,-8.05,-0.63,-7.13,-25.8,-87.87
22.52,996.08,5.94,409381223,-919448713,235432,3,-3.18,-1.41,9.25,1.19,-8.05,-0.63,-7.34,-25.58,-88.28
22.52,996.09,5.94,409381206,-919448710,235471,3,-3.17,-1.42,9.23,1.54,-8.12,-0.56,-6.93,-25.65,-87.65
22.53,996.1,5.98,409381193,-919448711,235367,3,-3.12,-1.44,9.26,1.4,-7.84,-0.28,-7.19,-25.9,-86.36
22.53,996.09,5.94,409381186,-919448712,235354,3,-3.19,-1.44,9.24,1.33,-7.98,-0.49,-7.5,-26,-86.03
22.53,996.1,5.96,409381176,-919448711,235213,3,-3.17,-1.4,9.23,1.26,-7.63,-0.42,-7.47,-25.93,-86.77
22.54,996.11,5.96,409381164,-919448716,235104,3,-3.14,-1.42,9.29,1.54,-8.05,-0.7,-7.37,-25.77,-86.06
22.54,996.11,5.96,409381149,-919448716,235076,3,-3.16,-1.44,9.29,1.68,-8.05,-0.42,-8.07,-25.97,-86.26
22.54,996.12,6.03,409381133,-919448711,235077,3,-3.16,-1.43,9.24,1.54,-8.05,-0.63,-7.79,-25.67,-86.07
22.55,996.11,5.96,409381123,-919448705,235149,3,-3.15,-1.43,9.24,1.54,-8.05,-0.63,-7.86,-26.37,-84.27
22.54,996.1,5.98,409381110,-919448701,235233,3,-3.15,-1.43,9.27,1.19,-7.63,-0.49,-7.6,-26.09,-84.98
22.55,996.11,5.92,409381098,-919448703,235469,3,-3.16,-1.41,9.23,1.19,-7.77,-0.49,-7.64,-26.19,-85.91
22.55,996.09,5.94,409381088,-919448708,235782,3,-3.14,-1.42,9.26,1.68,-8.33,-0.63,-8.02,-25.65,-85.9
22.55,996.09,5.98,409381083,-919448715,235872,3,-3.12,-1.44,9.27,1.33,-7.91,-0.42,-8.13,-25.87,-84.42
22.55,996.12,5.94,409381085,-919448725,236055,3,-3.15,-1.42,9.24,1.47,-8.12,-0.7,-7.95,-25.88,-85.4
22.55,996.08,5.9,409381085,-919448741,236237,3,-3.15,-1.42,9.24,1.47,-7.98,-0.63,-7.91,-26.12,-85.5
22.59,996.08,5.9,409381071,-919448953,240179,3,-3.15,-1.42,9.28,1.4,-7.98,-0.7,-7.28,-26.18,-89.07
22.6,996.08,5.94,409381074,-919448986,240562,3,-3.19,-1.42,9.2,1.26,-7.91,-0.63,-7.31,-26.12,-89.29
22.6,996.09,5.96,409381071,-919449011,240907,3,-3.17,-1.41,9.27,1.47,-7.91,-0.63,-7.57,-25.78,-88.6
22.6,996.12,5.98,409381072,-919449032,241242,3,-3.18,-1.47,9.22,1.4,-7.98,-0.49,-7.61,-25.21,-88.57
22.6,996.07,5.94,409381077,-919449053,241437,3,-3.19,-1.42,9.22,1.33,-8.05,-0.77,-7.56,-25.84,-88.59
22.61,996.08,6,409381084,-919449074,241747,3,-3.12,-1.38,9.23,1.05,-7.49,-0.49,-7.92,-25.84,-87.58
22.61,996.07,5.94,409381090,-919449096,242062,3,-3.18,-1.38,9.19,1.47,-8.12,-0.63,-7.63,-25.07,-87.17
22.62,996.1,5.89,409381089,-919449110,242124,3,-3.21,-1.39,9.26,1.54,-8.19,-0.77,-8.04,-26.44,-86.99
22.62,996.02,5.91,409381090,-919449118,242368,3,-3.17,-1.4,9.22,1.4,-7.91,-0.42,-7.78,-25.83,-87.23
22.62,996.09,5.94,409381089,-919449131,242626,3,-3.15,-1.44,9.21,1.4,-8.05,-0.63,-8.11,-26.06,-86.82
22.62,996.07,5.89,409381086,-919449142,242761,3,-3.2,-1.4,9.29,1.68,-8.12,-0.77,-8.13,-26.21,-86.35
22.63,996.13,5.89,409381078,-919449150,242925,3,-3.19,-1.4,9.25,1.47,-8.12,-0.42,-8.17,-26.02,-85.4
22.63,996.1,5.91,409381066,-919449150,242942,3,-3.17,-1.44,9.23,1.68,-8.33,-0.91,-7.89,-25.93,-85.55
22.63,996.08,5.93,409381058,-919449148,243020,3,-3.17,-1.39,9.23,1.47,-7.91,-0.7,-7.98,-26.48,-85.33
22.64,996.13,5.91,409381049,-919449148,243062,3,-3.17,-1.42,9.19,1.54,-8.12,-0.77,-8.07,-25.94,-85.85
22.64,996.1,5.96,409381044,-919449149,243078,3,-3.17,-1.43,9.22,1.47,-7.98,-0.56,-8.46,-25.86,-85.46
22.64,996.09,5.89,409381041,-919449153,243108,3,-3.18,-1.41,9.27,1.54,-7.91,-0.49,-8.13,-26.15,-84.68
22.64,996.11,5.96,409381035,-919449158,243171,3,-3.2,-1.42,9.22,1.33,-7.91,-0.49,-7.8,-26.02,-85.5
22.65,996.09,5.93,409381029,-919449162,243198,3,-3.24,-1.54,9.21,1.4,-7.98,0.07,-7.41,-26.13,-84.92
22.65,996.05,5.92,409381025,-919449162,243138,3,-3.11,-1.33,9.29,1.68,-8.05,-0.49,-8.16,-26.03,-84.32
22.66,996.08,5.95,409381029,-919449167,243169,3,-3.16,-1.61,9.39,1.26,-8.26,-0.77,-7.44,-26.18,-85.08
22.66,996.13,5.96,409381033,-919449175,243278,3,-3.26,-1.57,9.12,0.84,-8.19,-0.63,-7.64,-25.91,-86.1
22.65,996.07,5.98,409381042,-919449190,243353,3,-3.23,-1.38,9.33,0.77,-7,-0.21,-8.02,-26.41,-84.1
22.66,996.07,5.91,409381055,-919449204,243498,3,-3.22,-1.41,9.23,2.45,-7.98,-0.07,-7.73,-26.57,-85.33
22.67,996.07,5.91,409381062,-919449219,243437,3,-3.2,-1.52,9.07,1.54,-7.63,0.63,-7.75,-25.93,-85.03
22.67,996.08,5.95,409381073,-919449236,243390,3,-3.21,-1.29,9.15,0.98,-7.42,-0.35,-8.14,-25.84,-84.48
22.67,996.07,5.95,409381086,-919449246,243360,3,-3.16,-1.49,9.22,2.24,-8.33,-1.4,-8.26,-26.09,-85.93
22.67,996.12,5.95,409381090,-919449248,243297,3,-3.18,-1.57,9.18,0.84,-7.77,-0.63,-8.23,-25.83,-86.5
22.67,996.11,6,409381095,-919449256,243260,3,-3.14,-1.31,9.29,0.77,-7.49,-0.56,-7.85,-26.07,-85.17
22.67,996.11,6,409381100,-919449266,243071,3,-3.15,-1.39,9.21,1.89,-8.19,-0.35,-7.45,-25.68,-84.99
22.68,996.12,5.89,409381104,-919449278,242991,3,-3.22,-1.58,9.17,0.91,-7.84,-0.21,-7.16,-25.49,-84.89
22.68,996.11,5.93,409381111,-919449291,243094,3,-3.17,-1.37,9.25,1.05,-7.91,-0.63,-7.7,-25.53,-84.79
22.68,996.09,5.93,409381121,-919449296,242985,3,-3.21,-1.41,9.2,1.75,-7.84,-0.21,-7.75,-25.9,-85.97
22.68,996.13,5.98,409381133,-919449291,242851,3,-3.25,-1.51,9.14,0.7,-7.7,-0.84,-7.53,-25.43,-86.06
22.69,996.11,5.95,409381145,-919449290,242825,3,-3.17,-1.5,9.3,1.19,-8.54,-1.89,-7.31,-25.55,-87.23
22.69,996.18,5.97,409381160,-919449281,242834,3,-3.04,-1.22,9.3,1.54,-8.82,-1.61,-7.59,-24.83,-88.21
22.69,996.03,5.91,409381169,-919449268,242600,3,-2.64,-1.48,9.51,4.83,-3.92,0.98,-7.02,-24.51,-88.72
22.7,996.09,5.91,409381169,-919449266,242590,3,-3.34,-1.49,9.12,0.91,-8.4,-0.84,-7.31,-25.02,-87.72
22.7,996.17,5.89,409381172,-919449260,242498,3,-3.02,-1.56,9.45,1.82,-9.24,-0.56,-8.73,-25.49,-86.61
22.71,996.1,5.98,409381181,-919449258,242386,3,-3,-1.28,9.24,1.68,-9.1,-1.33,-8.23,-25.64,-86.96
22.71,996.1,5.93,409381180,-919449259,242164,3,-3.14,-1.77,9.11,-0.21,-9.52,-0.42,-8.32,-25.14,-86.2
22.71,996.11,5.93,409381185,-919449263,242080,3,-3.13,-0.98,9.02,1.26,-5.95,0.56,-7.7,-25.64,-86.55
22.71,996.11,5.98,409381184,-919449268,241909,3,-3.04,-1.37,9.08,0.56,-7.7,-1.47,-8.04,-25.37,-86.83
22.71,996.12,5.95,409381184,-919449267,241550,3,-3.14,-1.45,9.08,0.84,-9.24,-0.14,-8.02,-25.5,-86.36
22.72,996.09,5.91,409381183,-919449260,241337,3,-2.66,-1.39,9.51,2.1,-6.93,-1.26,-8.4,-25.69,-85.82
22.72,996.05,5.95,409381187,-919449263,241074,3,-3.17,-1.5,9.25,1.68,-8.75,-0.56,-8.35,-25.81,-86.79
22.72,996.04,5.97,409381189,-919449270,240818,3,-3.32,-1.39,9.14,1.33,-6.79,-0.7,-7.82,-26.88,-85.3
22.72,996.07,5.95,409381187,-919449285,240803,3,-2.97,-1.32,9.32,1.82,-6.93,-0.28,-8.01,-25.91,-86.54
22.73,996.09,5.99,409381190,-919449296,240661,3,-3.22,-1.48,9.19,1.54,-9.17,-0.63,-7.64,-26.31,-86.8
22.72,996.06,5.95,409381187,-919449310,240605,3,-3.3,-1.36,9.21,1.4,-7.56,-0.35,-7.82,-25.78,-86.82
22.73,996.07,5.97,409381182,-919449325,240766,3,-2.98,-1.29,9.36,1.61,-7.63,-0.21,-8.24,-26.1,-85
22.73,996.03,5.97,409381182,-919449336,240979,3,-3.18,-1.52,9.2,1.61,-8.75,-0.7,-8.4,-26,-85.56
22.74,996.09,5.98,409381182,-919449342,241057,3,-3.27,-1.4,9.2,1.26,-7.42,-0.42,-7.38,-26.26,-86.16
